exp_id,reading_times,number_of_fixations,fixation_duration,fixation_duration_div_syllable,fixation_duration_div_length,fixation_duration_diff,number_of_fixations_diff,reading_times_diff,word,predicted_label,true_label
1055,0,0,0,0.0,0.0,0,0,0,indonesias,1,1
1055,1,1,200,100.0,25.0,200,1,1,phasein,1,1
1055,1,1,366,366.0,183.0,166,0,0,of,1,1
1055,0,0,0,0.0,0.0,-366,-1,-1,the,1,1
1055,1,1,266,88.66666666666667,24.181818181818183,266,1,1,antipoverty,1,1
1055,0,0,0,0.0,0.0,-266,-1,-1,program,1,1
1055,1,1,397,397.0,198.5,397,1,1,in,1,1
1055,0,0,0,0.0,0.0,-397,-1,-1,7468,1,1
1055,0,0,0,0.0,0.0,0,0,0,forested,1,1
1055,0,0,0,0.0,0.0,0,0,0,villages,1,1
1055,0,0,0,0.0,0.0,0,0,0,across,1,1
1055,0,0,0,0.0,0.0,0,0,0,15,1,1
1055,0,0,0,0.0,0.0,0,0,0,provinces,1,1
1055,1,1,291,291.0,145.5,291,1,1,we,1,1
1055,1,1,462,462.0,154.0,171,0,0,see,1,1
1055,0,0,0,0.0,0.0,-462,-1,-1,that,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,program,1,1
1055,0,0,0,0.0,0.0,0,0,0,is,1,1
1055,1,1,261,52.2,26.1,261,1,1,associated,1,1
1055,0,0,0,0.0,0.0,-261,-1,-1,with,1,1
1055,0,0,0,0.0,0.0,0,0,0,a,1,1
1055,0,0,0,0.0,0.0,0,0,0,30,1,1
1055,0,0,0,0.0,0.0,0,0,0,percent,1,1
1055,0,0,0,0.0,0.0,0,0,0,reduction,1,1
1055,0,0,0,0.0,0.0,0,0,0,in,1,1
1055,0,0,0,0.0,0.0,0,0,0,deforestation,1,1
1055,1,1,368,184.0,52.57142857142857,368,1,1,ferraro,1,1
1055,0,0,0,0.0,0.0,-368,-1,-1,says,1,1
1055,0,0,0,0.0,0.0,0,0,0,thats,1,1
1055,0,0,0,0.0,0.0,0,0,0,likely,1,1
1055,1,1,474,237.0,67.71428571428571,474,1,1,because,1,1
1055,1,1,268,268.0,89.33333333333333,-206,0,0,the,1,1
1055,0,0,0,0.0,0.0,-268,-1,-1,rural,1,1
1055,0,0,0,0.0,0.0,0,0,0,poor,1,1
1055,0,0,0,0.0,0.0,0,0,0,are,1,1
1055,0,0,0,0.0,0.0,0,0,0,using,1,1
1055,1,1,350,350.0,116.66666666666669,350,1,1,the,1,1
1055,1,1,270,135.0,54.0,-80,0,0,money,1,1
1055,1,1,270,270.0,135.0,0,0,0,as,1,1
1055,0,0,0,0.0,0.0,-270,-1,-1,makeshift,1,0
1055,1,2,618,206.0,68.66666666666667,618,2,1,insurance,1,1
1055,1,1,239,119.5,29.875,-379,-1,0,policies,1,1
1055,0,0,0,0.0,0.0,-239,-1,-1,against,1,1
1055,0,0,0,0.0,0.0,0,0,0,inclement,1,1
1055,0,0,0,0.0,0.0,0,0,0,weather,1,1
1055,1,1,240,120.0,34.285714285714285,240,1,1,ferraro,1,1
1055,0,0,0,0.0,0.0,-240,-1,-1,says,1,1
1055,0,0,0,0.0,0.0,0,0,0,typically,1,1
1055,0,0,0,0.0,0.0,0,0,0,if,1,1
1055,0,0,0,0.0,0.0,0,0,0,rains,1,1
1055,0,0,0,0.0,0.0,0,0,0,are,1,1
1055,1,1,213,106.5,30.428571428571427,213,1,1,delayed,1,1
1055,1,1,226,113.0,37.66666666666666,13,0,0,people,1,1
1055,1,1,202,202.0,67.33333333333333,-24,0,0,may,1,1
1055,0,0,0,0.0,0.0,-202,-1,-1,clear,1,1
1055,0,0,0,0.0,0.0,0,0,0,land,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,plant,1,1
1055,0,0,0,0.0,0.0,0,0,0,more,1,1
1055,0,0,0,0.0,0.0,0,0,0,rice,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,1,1,216,72.0,21.6,216,1,1,supplement,1,1
1055,1,1,202,202.0,40.4,-14,0,0,their,1,1
1055,0,0,0,0.0,0.0,-202,-1,-1,harvests,1,1
1055,0,0,0,0.0,0.0,0,0,0,whether,1,1
1055,1,1,220,220.0,55.0,220,1,1,this,1,1
1055,1,1,307,153.5,38.375,87,0,0,research,1,1
1055,0,0,0,0.0,0.0,-307,-1,-1,translates,1,1
1055,0,0,0,0.0,0.0,0,0,0,elsewhere,1,1
1055,1,1,224,224.0,112.0,224,1,1,is,1,1
1055,0,0,0,0.0,0.0,-224,-1,-1,anybodys,1,1
1055,0,0,0,0.0,0.0,0,0,0,guess,1,1
1055,0,0,0,0.0,0.0,0,0,0,ferraro,1,1
1055,0,0,0,0.0,0.0,0,0,0,suggests,1,1
1055,1,2,471,471.0,157.0,471,2,1,the,1,1
1055,0,0,0,0.0,0.0,-471,-2,-1,results,1,1
1055,0,0,0,0.0,0.0,0,0,0,may,1,1
1055,1,1,247,123.5,30.875,247,1,1,transfer,1,1
1055,0,0,0,0.0,0.0,-247,-1,-1,to,1,1
1055,0,0,0,0.0,0.0,0,0,0,other,1,1
1055,1,1,210,210.0,42.0,210,1,1,parts,1,1
1055,1,1,440,440.0,220.0,230,0,0,of,1,1
1055,1,1,352,352.0,88.0,-88,0,0,asia,1,1
1055,0,0,0,0.0,0.0,-352,-1,-1,due,1,1
1055,0,0,0,0.0,0.0,0,0,0,to,1,1
1055,1,1,321,64.2,24.692307692307693,321,1,1,commonalities,1,1
1055,1,1,287,287.0,71.75,-34,0,0,such,1,1
1055,0,0,0,0.0,0.0,-287,-1,-1,as,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,importance,1,1
1055,0,0,0,0.0,0.0,0,0,0,of,1,1
1055,0,0,0,0.0,0.0,0,0,0,growing,1,1
1055,0,0,0,0.0,0.0,0,0,0,rice,1,1
1055,0,0,0,0.0,0.0,0,0,0,and,1,1
1055,0,0,0,0.0,0.0,0,0,0,market,1,1
1055,0,0,0,0.0,0.0,0,0,0,access,1,1
1055,1,1,409,409.0,136.33333333333334,409,1,1,and,1,1
1055,0,0,0,0.0,0.0,-409,-1,-1,regardless,1,1
1055,0,0,0,0.0,0.0,0,0,0,of,1,1
1055,1,1,225,45.0,15.0,225,1,1,transferability,1,1
1055,0,0,0,0.0,0.0,-225,-1,-1,the,1,1
1055,1,1,247,247.0,49.4,247,1,1,study,1,1
1055,0,0,0,0.0,0.0,-247,-1,-1,shows,1,1
1055,0,0,0,0.0,0.0,0,0,0,that,1,1
1055,1,1,268,268.0,44.66666666666666,268,1,1,whats,1,1
1055,0,0,0,0.0,0.0,-268,-1,-1,good,1,1
1055,0,0,0,0.0,0.0,0,0,0,for,1,1
1055,0,0,0,0.0,0.0,0,0,0,people,1,1
1055,0,0,0,0.0,0.0,0,0,0,may,1,1
1055,0,0,0,0.0,0.0,0,0,0,also,1,1
1055,0,0,0,0.0,0.0,0,0,0,be,1,1
1055,0,0,0,0.0,0.0,0,0,0,good,1,1
1055,0,0,0,0.0,0.0,0,0,0,for,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,environment,1,1
1055,1,1,264,264.0,66.0,264,1,1,even,1,1
1055,0,0,0,0.0,0.0,-264,-1,-1,if,1,1
1055,1,1,349,349.0,87.25,349,1,1,this,1,1
1055,0,0,0,0.0,0.0,-349,-1,-1,program,1,1
1055,0,0,0,0.0,0.0,0,0,0,didnt,1,1
1055,0,0,0,0.0,0.0,0,0,0,reduce,1,1
1055,1,1,380,190.0,54.285714285714285,380,1,1,poverty,1,1
1055,0,0,0,0.0,0.0,-380,-1,-1,ferraro,1,1
1055,1,1,202,202.0,50.5,202,1,1,says,1,1
1055,1,1,315,315.0,105.0,113,0,0,the,1,1
1055,0,0,0,0.0,0.0,-315,-1,-1,value,1,1
1055,0,0,0,0.0,0.0,0,0,0,of,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,avoided,1,1
1055,1,1,216,54.0,16.615384615384617,216,1,1,deforestation,1,1
1055,0,0,0,0.0,0.0,-216,-1,-1,just,1,1
1055,0,0,0,0.0,0.0,0,0,0,for,1,1
1055,1,1,213,106.5,35.5,213,1,1,carbon,1,1
1055,0,0,0,0.0,0.0,-213,-1,-1,dioxide,1,1
1055,0,0,0,0.0,0.0,0,0,0,emissions,1,1
1055,0,0,0,0.0,0.0,0,0,0,alone,1,1
1055,0,0,0,0.0,0.0,0,0,0,is,1,1
1055,0,0,0,0.0,0.0,0,0,0,more,1,1
1055,0,0,0,0.0,0.0,0,0,0,than,1,1
1055,0,0,0,0.0,0.0,0,0,0,the,1,1
1055,0,0,0,0.0,0.0,0,0,0,program,1,1
1055,0,0,0,0.0,0.0,0,0,0,costs,1,1
1062,1,1,488,488.0,162.66666666666666,0,0,0,the,1,1
1062,1,1,221,221.0,110.5,-267,0,0,un,1,1
1062,2,2,579,579.0,289.5,358,1,1,in,1,1
1062,2,4,1014,1014.0,78.0,435,2,0,afghanistans,1,1
1062,0,0,0,0.0,0.0,-1014,-4,-2,urged,1,1
1062,3,3,842,842.0,280.6666666666667,842,3,3,the,1,1
1062,3,3,716,358.0,102.28571428571428,-126,0,0,taliban,1,1
1062,1,1,217,217.0,108.5,-499,-2,-2,to,1,1
1062,1,1,209,52.25,19.0,-8,0,0,investigate,1,1
1062,1,1,215,107.5,30.714285714285715,6,0,0,reports,1,1
1062,1,2,436,436.0,218.0,221,1,0,of,1,1
1062,2,2,1077,538.5,153.85714285714286,641,0,1,alleged,1,0
1062,2,3,1760,1760.0,251.42857142857144,683,1,0,killing,1,1
1062,1,1,361,361.0,180.5,-1399,-2,-1,of,1,1
1062,1,2,555,277.5,61.66666666666666,194,1,0,detainees,1,1
1062,2,2,572,572.0,286.0,17,0,1,by,1,1
1062,1,2,572,572.0,114.4,0,0,-1,their,1,1
1062,0,0,0,0.0,0.0,-572,-2,-1,fighters,1,1
1062,0,0,0,0.0,0.0,0,0,0,in,1,1
1062,0,0,0,0.0,0.0,0,0,0,the,1,1
1062,1,1,570,190.0,47.5,570,1,1,northeastern,1,1
1062,1,1,264,132.0,33.0,-306,0,0,panjshir,1,1
1062,1,2,483,241.5,80.5,219,1,0,region,1,1
1062,0,0,0,0.0,0.0,-483,-2,-1,it,1,1
1062,1,1,538,538.0,134.5,538,1,1,said,1,1
1062,1,1,473,473.0,157.66666666666666,-65,0,0,the,1,1
1062,1,1,517,103.4,39.76923076923077,44,0,0,investigation,1,1
1062,0,0,0,0.0,0.0,-517,-1,-1,must,1,1
1062,0,0,0,0.0,0.0,0,0,0,be,1,1
1062,1,2,498,166.0,45.27272727272727,498,2,1,transparent,1,1
1062,0,0,0,0.0,0.0,-498,-2,-1,and,1,1
1062,1,2,544,136.0,45.333333333333336,544,2,1,perpetrators,1,0
1062,1,1,291,291.0,72.75,-253,-1,0,must,1,1
1062,0,0,0,0.0,0.0,-291,-1,-1,be,1,1
1062,0,0,0,0.0,0.0,0,0,0,held,1,1
1062,0,0,0,0.0,0.0,0,0,0,to,1,1
1062,0,0,0,0.0,0.0,0,0,0,account,1,1
1062,1,1,253,253.0,63.25,253,1,1,last,1,1
1062,1,1,258,258.0,64.5,5,0,0,week,1,1
1062,1,1,229,229.0,38.16666666666666,-29,0,0,videos,1,1
1062,1,2,460,460.0,65.71428571428571,231,1,0,emerged,1,1
1062,0,0,0,0.0,0.0,-460,-2,-1,showing,1,1
1062,0,0,0,0.0,0.0,0,0,0,members,1,1
1062,0,0,0,0.0,0.0,0,0,0,of,1,1
1062,0,0,0,0.0,0.0,0,0,0,the,1,1
1062,1,1,466,233.0,66.57142857142857,466,1,1,taliban,1,1
1062,0,0,0,0.0,0.0,-466,-1,-1,opening,1,1
1062,1,1,769,769.0,192.25,769,1,1,fire,1,1
1062,0,0,0,0.0,0.0,-769,-1,-1,on,1,1
1062,0,0,0,0.0,0.0,0,0,0,a,1,1
1062,1,1,421,421.0,84.2,421,1,1,group,1,1
1062,0,0,0,0.0,0.0,-421,-1,-1,of,1,1
1062,1,1,214,107.0,26.75,214,1,1,captured,1,1
1062,1,1,232,116.0,33.142857142857146,18,0,0,members,1,1
1062,0,0,0,0.0,0.0,-232,-1,-1,of,1,1
1062,1,1,435,435.0,145.0,435,1,1,the,1,1
1062,0,0,0,0.0,0.0,-435,-1,-1,national,1,1
1062,0,0,0,0.0,0.0,0,0,0,resistance,1,1
1062,1,1,221,221.0,44.2,221,1,1,front,1,1
1062,1,1,268,268.0,268.0,47,0,0,a,1,1
1062,1,1,1032,516.0,114.66666666666669,764,0,0,coalition,1,0
1062,0,0,0,0.0,0.0,-1032,-1,-1,of,1,1
1062,2,2,573,143.25,47.75,573,2,2,antitaliban,1,1
1062,0,0,0,0.0,0.0,-573,-2,-2,groups,1,1
1062,1,1,293,293.0,97.66666666666669,293,1,1,the,1,1
1062,1,1,351,175.5,50.142857142857146,58,0,0,taliban,1,1
1062,1,1,204,204.0,68.0,-147,0,0,say,1,1
1062,0,0,0,0.0,0.0,-204,-1,-1,they,1,1
1062,0,0,0,0.0,0.0,0,0,0,are,1,1
1062,0,0,0,0.0,0.0,0,0,0,investigating,1,1
1062,1,1,379,379.0,189.5,379,1,1,at,1,1
1062,1,1,399,399.0,79.8,20,0,0,least,1,1
1062,1,1,282,282.0,94.0,-117,0,0,two,1,1
1062,1,1,285,95.0,28.5,3,0,0,protesters,1,1
1062,0,0,0,0.0,0.0,-285,-1,-1,have,1,1
1062,0,0,0,0.0,0.0,0,0,0,been,1,1
1062,1,1,398,398.0,66.33333333333333,398,1,1,killed,1,1
1062,0,0,0,0.0,0.0,-398,-1,-1,during,1,1
1062,0,0,0,0.0,0.0,0,0,0,continuing,1,1
1062,0,0,0,0.0,0.0,0,0,0,protests,1,1
1062,1,1,270,270.0,135.0,270,1,1,in,1,1
1062,0,0,0,0.0,0.0,-270,-1,-1,iran,1,1
1062,1,1,221,221.0,31.571428571428573,221,1,1,sparked,1,1
1062,0,0,0,0.0,0.0,-221,-1,-1,by,1,1
1062,1,1,382,382.0,127.33333333333331,382,1,1,the,1,1
1062,0,0,0,0.0,0.0,-382,-1,-1,death,1,1
1062,0,0,0,0.0,0.0,0,0,0,of,1,1
1062,0,0,0,0.0,0.0,0,0,0,a,1,1
1062,1,1,350,175.0,70.0,350,1,1,woman,1,1
1062,1,1,577,577.0,115.4,227,0,0,whod,1,1
1062,1,1,550,550.0,137.5,-27,0,0,been,1,1
1062,1,1,200,100.0,25.0,-350,0,0,detained,1,1
1062,1,1,676,676.0,338.0,476,0,0,by,1,1
1062,0,0,0,0.0,0.0,-676,-1,-1,the,1,1
1062,1,1,207,69.0,25.875,207,1,1,morality,1,1
1062,1,1,615,307.5,102.5,408,0,0,police,1,1
1062,1,2,669,669.0,83.625,54,1,0,protests,1,1
1062,0,0,0,0.0,0.0,-669,-2,-1,are,1,1
1062,0,0,0,0.0,0.0,0,0,0,reported,1,1
1062,0,0,0,0.0,0.0,0,0,0,in,1,1
1062,0,0,0,0.0,0.0,0,0,0,several,1,1
1062,0,0,0,0.0,0.0,0,0,0,cities,1,1
1062,0,0,0,0.0,0.0,0,0,0,in,1,1
1062,0,0,0,0.0,0.0,0,0,0,irans,1,1
1062,1,3,728,242.66666666666663,60.66666666666666,728,3,1,northwestern,1,1
1062,1,1,400,133.33333333333334,44.44444444444444,-328,-2,0,kurdistan,1,1
1062,3,3,722,361.0,90.25,322,2,2,province,1,1
1062,1,2,761,380.5,152.2,39,-1,-2,mahsa,1,1
1062,0,0,0,0.0,0.0,-761,-2,-1,amini,1,1
1062,0,0,0,0.0,0.0,0,0,0,was,1,1
1062,0,0,0,0.0,0.0,0,0,0,from,1,1
1062,0,0,0,0.0,0.0,0,0,0,that,1,1
1062,1,2,592,296.0,98.66666666666669,592,2,1,region,1,1
1062,1,1,376,188.0,62.66666666666666,-216,-1,0,online,1,1
1062,1,1,350,350.0,58.333333333333336,-26,0,0,videos,1,1
1062,1,1,220,220.0,36.66666666666666,-130,0,0,showed,1,1
1062,1,4,1441,480.3333333333333,102.92857142857144,1221,3,0,confrontations,0,0
1062,1,2,527,263.5,75.28571428571429,-914,-2,0,between,1,1
1062,2,2,647,215.66666666666663,64.7,120,0,1,protesters,1,1
1062,1,1,205,205.0,68.33333333333333,-442,-1,-1,and,1,1
1062,0,0,0,0.0,0.0,-205,-1,-1,the,1,1
1062,1,2,521,130.25,65.125,521,2,1,security,1,1
1062,0,0,0,0.0,0.0,-521,-2,-1,forces,1,1
1062,1,1,258,258.0,86.0,258,1,1,who,1,1
1062,0,0,0,0.0,0.0,-258,-1,-1,fired,1,1
1062,1,3,672,672.0,168.0,672,3,1,tear,1,1
1062,0,0,0,0.0,0.0,-672,-3,-1,gas,1,1
1062,0,0,0,0.0,0.0,0,0,0,in,1,1
1062,1,1,419,419.0,139.66666666666666,419,1,1,the,1,1
1062,1,1,232,77.33333333333333,33.142857142857146,-187,0,0,capital,1,1
1062,1,2,538,538.0,89.66666666666667,306,1,0,tehran,1,1
1062,2,3,846,423.0,141.0,308,1,1,female,1,1
1062,0,0,0,0.0,0.0,-846,-3,-2,protesters,1,1
1062,0,0,0,0.0,0.0,0,0,0,removed,1,1
1062,1,1,218,218.0,43.6,218,1,1,their,1,1
1062,2,2,507,507.0,126.75,289,1,1,head,1,1
1062,2,3,985,985.0,140.71428571428572,478,1,0,scarves,1,1
1062,0,0,0,0.0,0.0,-985,-3,-2,and,1,1
1062,1,1,209,104.5,29.857142857142858,209,1,1,shouted,1,1
1062,2,2,553,553.0,92.16666666666669,344,1,1,death,1,1
1062,0,0,0,0.0,0.0,-553,-2,-2,to,1,1
1062,1,1,269,269.0,89.66666666666667,269,1,1,the,1,1
1062,2,2,521,173.66666666666666,65.125,252,1,1,dictator,1,1
1062,1,1,284,284.0,31.55555555555556,-237,-1,-1,tehrans,1,1
1062,1,2,461,230.5,76.83333333333333,177,1,0,police,1,1
1062,1,2,707,235.66666666666663,78.55555555555556,246,0,0,commander,1,1
1062,0,0,0,0.0,0.0,-707,-2,-1,has,1,1
1062,0,0,0,0.0,0.0,0,0,0,insisted,1,1
1062,1,1,201,201.0,50.25,201,1,1,that,1,1
1062,0,0,0,0.0,0.0,-201,-1,-1,miss,1,1
1062,1,3,955,477.5,191.0,955,3,1,amini,1,1
1062,1,2,506,253.0,63.25,-449,-1,0,suffered,1,1
1062,0,0,0,0.0,0.0,-506,-2,-1,a,1,1
1062,1,1,336,336.0,67.2,336,1,1,heart,1,1
1062,1,1,214,107.0,35.666666666666664,-122,0,0,attack,1,1
1062,1,1,217,217.0,43.4,3,0,0,which,1,1
1062,2,2,569,569.0,142.25,352,1,1,sent,1,1
1062,1,1,428,428.0,142.66666666666666,-141,-1,-1,her,1,1
1062,0,0,0,0.0,0.0,-428,-1,-1,into,1,1
1062,0,0,0,0.0,0.0,0,0,0,a,1,1
1062,2,3,831,415.5,207.75,831,3,2,coma,1,0
1062,1,1,511,511.0,511.0,-320,-2,-1,a,1,1
1062,1,3,734,734.0,146.8,223,2,0,claim,1,1
1062,1,2,435,435.0,108.75,-299,-1,0,that,1,1
1062,0,0,0,0.0,0.0,-435,-2,-1,many,1,1
1062,0,0,0,0.0,0.0,0,0,0,people,1,1
1062,0,0,0,0.0,0.0,0,0,0,are,1,1
1062,1,2,501,250.5,50.1,501,2,1,struggling,1,1
1062,0,0,0,0.0,0.0,-501,-2,-1,to,1,1
1062,1,1,201,100.5,28.714285714285715,201,1,1,believe,1,1
1062,2,3,642,214.0,53.5,441,2,1,restrictions,1,1
1062,1,1,244,244.0,81.33333333333333,-398,-2,-1,are,1,1
1062,1,1,201,100.5,33.5,-43,0,0,coming,1,1
1062,1,1,417,417.0,208.5,216,0,0,to,1,1
1062,1,1,268,134.0,44.66666666666666,-149,0,0,effect,1,1
1062,1,1,335,335.0,167.5,67,0,0,in,1,1
1062,0,0,0,0.0,0.0,-335,-1,-1,poland,1,1
1062,1,1,408,408.0,136.0,408,1,1,and,1,1
1062,1,1,312,312.0,104.0,-96,0,0,the,1,1
1062,0,0,0,0.0,0.0,-312,-1,-1,three,1,1
1062,1,2,656,656.0,109.33333333333331,656,2,1,baltic,1,1
1062,1,1,409,409.0,68.16666666666667,-247,-1,0,states,1,1
1062,1,2,584,292.0,64.88888888888889,175,1,0,lithuania,1,1
1062,1,1,219,219.0,36.5,-365,-1,0,latvia,1,1
1062,0,0,0,0.0,0.0,-219,-1,-1,and,1,1
1062,1,1,561,187.0,80.14285714285714,561,1,1,estonia,1,1
1062,0,0,0,0.0,0.0,-561,-1,-1,barring,1,1
1062,1,2,852,852.0,284.0,852,2,1,the,1,1
1062,1,1,213,106.5,42.6,-639,-1,0,entry,1,1
1062,0,0,0,0.0,0.0,-213,-1,-1,of,1,1
1062,1,2,506,253.0,72.28571428571429,506,2,1,russian,1,1
1062,0,0,0,0.0,0.0,-506,-2,-1,tourists,1,1
1062,0,0,0,0.0,0.0,0,0,0,into,1,1
1062,1,2,583,583.0,116.6,583,2,1,their,1,1
1062,0,0,0,0.0,0.0,-583,-2,-1,territories,1,1
1062,1,2,666,666.0,83.25,666,2,1,therell,1,1
1062,0,0,0,0.0,0.0,-666,-2,-1,be,1,1
1062,1,2,637,212.33333333333331,63.7,637,2,1,exemptions,1,0
1062,1,1,389,389.0,129.66666666666666,-248,-1,0,for,1,1
1062,1,1,341,341.0,85.25,-48,0,0,some,1,1
1062,1,1,214,107.0,26.75,-127,0,0,russians,1,1
1062,1,1,232,77.33333333333333,25.77777777777778,18,0,0,including,1,1
1062,1,1,253,253.0,50.6,21,0,0,those,1,1
1062,1,1,330,110.0,41.25,77,0,0,visiting,1,1
1062,0,0,0,0.0,0.0,-330,-1,-1,family,1,1
1062,1,2,755,377.5,107.85714285714286,755,2,1,members,1,1
1062,1,2,574,287.0,71.75,-181,0,0,students,1,1
1062,1,2,624,208.0,62.4,50,0,0,dissidents,1,0
1062,2,2,678,339.0,135.6,54,0,1,lorry,1,1
1062,3,4,1025,512.5,146.42857142857142,347,2,1,drivers,1,1
1062,1,1,456,456.0,152.0,-569,-3,-2,and,1,1
1062,1,2,608,202.66666666666663,67.55555555555556,152,1,0,permanent,1,1
1062,0,0,0,0.0,0.0,-608,-2,-1,residents,1,1
1062,0,0,0,0.0,0.0,0,0,0,of,1,1
1062,1,1,252,252.0,84.0,252,1,1,the,1,1
1062,1,1,207,69.0,25.875,-45,0,0,european,1,1
1062,1,1,286,286.0,57.2,79,0,0,union,1,1
1062,0,0,0,0.0,0.0,-286,-1,-1,and,1,1
1062,0,0,0,0.0,0.0,0,0,0,the,1,1
1062,1,2,432,108.0,43.2,432,2,1,developers,1,1
1062,0,0,0,0.0,0.0,-432,-2,-1,of,1,1
1062,0,0,0,0.0,0.0,0,0,0,the,1,1
1062,1,1,210,105.0,17.5,210,1,1,bestselling,1,1
1062,1,2,511,170.33333333333334,63.875,301,1,0,computer,1,1
1062,0,0,0,0.0,0.0,-511,-2,-1,game,1,1
1062,1,1,201,201.0,40.2,201,1,1,grand,1,1
1062,1,2,652,652.0,130.4,451,1,0,theft,1,1
1062,0,0,0,0.0,0.0,-652,-2,-1,auto,1,1
1062,1,1,208,208.0,69.33333333333333,208,1,1,say,1,1
1062,1,1,206,206.0,206.0,-2,0,0,a,1,1
1062,1,1,309,154.5,51.5,103,0,0,hacker,1,1
1062,1,2,546,546.0,182.0,237,1,0,has,1,1
1062,1,2,486,486.0,81.0,-60,0,0,leaked,1,1
1062,3,3,1057,528.5,211.4,571,1,2,early,1,1
1062,3,3,747,747.0,106.71428571428572,-310,0,0,footage,1,1
1062,1,1,242,242.0,60.5,-505,-2,-2,from,1,1
1062,0,0,0,0.0,0.0,-242,-1,-1,the,1,1
1062,1,2,589,589.0,98.16666666666669,589,2,1,games,1,1
1062,0,0,0,0.0,0.0,-589,-2,-1,next,1,1
1062,0,0,0,0.0,0.0,0,0,0,edition,1,1
1062,0,0,0,0.0,0.0,0,0,0,more,1,1
1062,1,2,1090,1090.0,272.5,1090,2,1,than,1,1
1062,0,0,0,0.0,0.0,-1090,-2,-1,90,1,1
1062,0,0,0,0.0,0.0,0,0,0,videos,1,1
1062,0,0,0,0.0,0.0,0,0,0,and,1,1
1062,1,2,602,301.0,100.33333333333331,602,2,1,images,1,1
1062,0,0,0,0.0,0.0,-602,-2,-1,were,1,1
1062,0,0,0,0.0,0.0,0,0,0,posted,1,1
1062,0,0,0,0.0,0.0,0,0,0,on,1,1
1062,0,0,0,0.0,0.0,0,0,0,an,1,1
1062,0,0,0,0.0,0.0,0,0,0,online,1,1
1062,0,0,0,0.0,0.0,0,0,0,message,1,1
1062,0,0,0,0.0,0.0,0,0,0,board,1,1
1062,0,0,0,0.0,0.0,0,0,0,the,1,1
1062,0,0,0,0.0,0.0,0,0,0,content,1,1
1062,1,1,694,694.0,173.5,694,1,1,leak,1,1
1062,1,1,205,205.0,68.33333333333333,-489,0,0,has,1,1
1062,0,0,0,0.0,0.0,-205,-1,-1,been,1,1
1062,1,3,743,371.5,82.55555555555556,743,3,1,described,1,1
1062,0,0,0,0.0,0.0,-743,-3,-1,as,1,1
1062,0,0,0,0.0,0.0,0,0,0,one,1,1
1062,0,0,0,0.0,0.0,0,0,0,of,1,1
1062,1,1,451,451.0,150.33333333333334,451,1,1,the,1,1
1062,1,1,203,101.5,29.0,-248,0,0,biggest,1,1
1062,1,1,204,51.0,25.5,1,0,0,security,1,1
1062,1,1,270,135.0,33.75,66,0,0,breaches,1,1
1062,1,1,213,213.0,106.5,-57,0,0,in,1,1
1062,0,0,0,0.0,0.0,-213,-1,-1,the,1,1
1062,0,0,0,0.0,0.0,0,0,0,gaming,1,1
1062,1,3,669,223.0,83.625,669,3,1,industry,1,1
1130,0,0,0,0.0,0.0,0,0,0,while,1,1
1130,0,0,0,0.0,0.0,0,0,0,human,1,1
1130,1,1,208,104.0,17.333333333333332,208,1,1,achievements,1,1
1130,0,0,0,0.0,0.0,-208,-1,-1,in,1,1
1130,2,2,585,146.25,53.18181818181818,585,2,2,mathematics,1,1
1130,0,0,0,0.0,0.0,-585,-2,-2,continue,1,1
1130,1,1,223,223.0,111.5,223,1,1,to,1,1
1130,0,0,0,0.0,0.0,-223,-1,-1,reach,1,1
1130,1,1,205,205.0,68.33333333333333,205,1,1,new,1,1
1130,1,1,767,383.5,127.83333333333331,562,0,0,levels,1,1
1130,0,0,0,0.0,0.0,-767,-1,-1,of,1,1
1130,0,0,0,0.0,0.0,0,0,0,complexity,1,1
1130,0,0,0,0.0,0.0,0,0,0,many,1,1
1130,1,1,489,489.0,244.5,489,1,1,of,1,1
1130,0,0,0,0.0,0.0,-489,-1,-1,us,1,1
1130,0,0,0,0.0,0.0,0,0,0,who,1,1
1130,0,0,0,0.0,0.0,0,0,0,arent,1,1
1130,0,0,0,0.0,0.0,0,0,0,mathematicians,1,1
1130,0,0,0,0.0,0.0,0,0,0,at,1,1
1130,0,0,0,0.0,0.0,0,0,0,heart,1,1
1130,1,1,204,204.0,68.0,204,1,1,or,1,1
1130,2,2,502,167.33333333333334,55.77777777777778,298,1,1,engineers,1,1
1130,2,2,636,636.0,318.0,134,0,0,by,1,1
1130,1,1,230,230.0,38.333333333333336,-406,-1,-1,trade,1,1
1130,0,0,0,0.0,0.0,-230,-1,-1,may,1,1
1130,0,0,0,0.0,0.0,0,0,0,struggle,1,1
1130,0,0,0,0.0,0.0,0,0,0,to,1,1
1130,1,3,974,324.6666666666667,121.75,974,3,1,remember,1,1
1130,0,0,0,0.0,0.0,-974,-3,-1,the,1,1
